Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMPS,COMPASS Pathways Plc American Depository Shares,$44.72 ,-1.08,-2.36%,1606804402,United Kingdom,2020,308738,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$10.71 ,0.26,2.49%,764240517,United States,2013,505878,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$25.66 ,1.21,4.95%,641777205,United States,,453738,Technology,Radio And Television Broadcasting And Communications Equipment
CNC,Centene Corporation Common Stock,$60.27 ,2.03,3.49%,34944406294,United States,,5690629,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$7.65 ,0.39,5.37%,234466755,United States,2014,680741,Health Care,Major Pharmaceuticals
CNET,ZW Data Action Technologies Inc. Common Stock,$3.27 ,0.305,10.29%,85225732,China,,6639028,Technology,Computer Software: Programming Data Processing
CNMD,CONMED Corporation Common Stock,$116.75 ,1.63,1.42%,3339236683,United States,1987,136362,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNSP,CNS Pharmaceuticals Inc. Common Stock,$4.16 ,-0.02,-0.48%,99241588,United States,2019,2555031,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$35.48 ,0.07,0.20%,1687979485,United States,2018,255338,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.93 ,0.59,5.20%,260805786,Germany,2019,320313,Health Care,Medical Specialities
CO,Global Cord Blood Corporation Common Stock,$4.40 ,0.18,4.27%,534824730,Hong Kong,,360933,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$2.17 ,-0.02,-0.91%,148782821,United States,,2767568,Health Care,Major Pharmaceuticals
CODX,Co-Diagnostics Inc. Common Stock,$19.21 ,2.26,13.33%,543051351,United States,2017,5170492,Health Care,Medical/Dental Instruments
COGT,Cogent Biosciences Inc. Common Stock,$10.35 ,-0.25,-2.36%,322943681,United States,2018,306770,Health Care,Major Pharmaceuticals
COLL,Collegium Pharmaceutical Inc. Common Stock,$26.01 ,2.31,9.75%,899486247,United States,2015,3352462,Health Care,Major Pharmaceuticals
COMM,CommScope Holding Company Inc. Common Stock,$15.40 ,0.11,0.72%,3059127317,United States,2013,4235607,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$380.73 ,-4.19,-1.09%,18710252463,United States,,225957,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$29.62 ,-0.94,-3.08%,3441042098,United States,2004,1058352,Health Care,Major Pharmaceuticals
COUP,Coupa Software Incorporated Common Stock,$352.65 ,-7,-1.95%,25452935519,United States,2016,854896,Technology,Computer Software: Prepackaged Software
CPAH,CounterPath Corporation Common Stock,$3.46 ,-0.02,-0.58%,22336532,Canada,,111804,Technology,Computer Software: Prepackaged Software
CPHI,China Pharma Holdings Inc. Common Stock,$1.09 ,0.1578,16.93%,49681717,China,,3260612,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.32 ,0.01,0.30%,49855125,United States,2009,154270,Health Care,Major Pharmaceuticals
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.60 ,0.06,1.32%,476781830,United States,2006,1879422,Health Care,Major Pharmaceuticals
CPSI,Computer Programs and Systems Inc. Common Stock,$34.65 ,0.15,0.44%,502844438,United States,2002,264771,Technology,EDP Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$3.08 ,0.28,10.00%,258834696,United States,,50802232,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$13.01 ,-0.51,-3.77%,459573137,United States,,917356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$122.27 ,-0.75,-0.61%,13573933167,United States,1993,1155645,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$2.11 ,0.04,1.93%,23050246,United States,,352950,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.30 ,-0.0263,-7.97%,0,United States,,13102,Technology,EDP Services
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.88 ,-0.04,-1.02%,277082766,,2015,3905045,Health Care,Medical/Nursing Services
CRIS,Curis Inc. Common Stock,$9.76 ,-0.2,-2.01%,861978253,United States,,1725123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRL,Charles River Laboratories International Inc. Common Stock,$277.85 ,1.2,0.43%,13820988634,United States,2000,307718,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$236.70 ,-2.23,-0.93%,2.17228E+11,United States,2004,5144209,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$14.10 ,-0.81,-5.43%,453068137,United States,,855244,Health Care,Major Pharmaceuticals
CRNC,Cerence Inc. Common Stock,$120.88 ,0.12,0.10%,4555310580,United States,,781969,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.02 ,-0.05,-0.99%,407320621,Israel,,5462823,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.38 ,0.54,3.21%,572190061,United States,2018,418610,Health Care,Major Pharmaceuticals
CRSP,CRISPR Therapeutics AG Common Shares,$167.55 ,-1.68,-0.99%,12588693490,Switzerland,2016,2818015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$44.70 ,-1.29,-2.81%,4109011248,United States,2020,7712317,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$24.58 ,-0.24,-0.97%,1480736979,France,2013,1961179,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$46.10 ,0.19,0.41%,1359857754,United States,2019,112989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$88.36 ,-1.06,-1.19%,5128859999,United States,1989,614637,Technology,Semiconductors
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.77 ,0.49,11.45%,133855263,United States,2016,2386062,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$223.72 ,1.36,0.61%,49501123689,United States,2019,1867980,Technology,Computer Software: Prepackaged Software
CRY,CryoLife Inc. Common Stock,$25.82 ,-0.08,-0.31%,1003298972,United States,,274988,Health Care,Medical/Dental Instruments
CSBR,Champions Oncology Inc. Common Stock,$12.13 ,0.15,1.25%,162166516,United States,,9557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.50 ,-0.44,-0.90%,2.04937E+11,United States,1990,24605247,Technology,Computer Communications Equipment
CSGS,CSG Systems International Inc. Common Stock,$45.91 ,0.9,2.00%,1501853830,United States,1996,272392,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$43.33 ,0.6,1.40%,1741516630,United States,1981,280202,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$60.73 ,1.23,2.07%,3585601652,China,2006,1721724,Technology,Semiconductors
CSLT,Castlight Health Inc. Class B Common Stock,$1.91 ,0.08,4.37%,293718967,,2014,1511185,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$47.19 ,1.4,3.06%,3048613494,United States,2011,592154,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$11.67 ,0.54,4.85%,49910419,United States,1982,32855,Technology,EDP Services
CSTL,Castle Biosciences Inc. Common Stock,$97.33 ,4.47,4.81%,2409478607,United States,2019,282540,Health Care,Medical Specialities
CSU,Capital Senior Living Corporation Common Stock,$29.25 ,-7.31,-20.00%,60974433,United States,1997,182425,Health Care,Hospital/Nursing Management
CTG,Computer Task Group Inc. Common Stock,$6.63 ,-0.02,-0.30%,100696142,United States,,26934,Technology,EDP Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.68 ,-0.12,-3.16%,277734586,United States,1997,645545,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.93 ,0.28,7.67%,238570080,,2018,681460,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$114.17 ,0.67,0.59%,19434761103,United States,2014,914996,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.76 ,-0.02,-0.23%,543517117,United States,2015,721817,Health Care,Major Pharmaceuticals
CTS,CTS Corporation Common Stock,$32.72 ,-0.67,-2.01%,1055807357,United States,,228878,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.16 ,0.31,0.41%,40364800000,United States,1998,2662967,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$11.45 ,0,0.00%,494157715,United States,,211007,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.41 ,0.08,6.02%,100156468,United States,,4875395,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.42 ,0.01,2.44%,0,United States,,40116,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$136.09 ,2.02,1.51%,16755886913,United States,1995,676017,Technology,Computer Software: Prepackaged Software
CUE,Cue Biopharma Inc. Common Stock,$15.95 ,-0.14,-0.87%,482939938,United States,2018,236502,Health Care,Major Pharmaceuticals
CUTR,Cutera Inc. Common Stock,$31.82 ,0.81,2.61%,561070891,United States,2004,153547,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$114.33 ,-11.96,-9.47%,21284070668,Germany,2020,1501037,Health Care,Major Pharmaceuticals
CVET,Covetrus Inc. Common Stock,$38.41 ,0.96,2.56%,5214647765,United States,,661825,Health Care,Medical/Nursing Services
CVLT,Commvault Systems Inc. Common Stock,$69.10 ,0.94,1.38%,3247535266,United States,2006,287652,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$23.57 ,-0.86,-3.52%,937317642,United States,,528239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$26.40 ,-0.05,-0.19%,25505885,United States,,1248,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$73.49 ,0.51,0.70%,96192052968,United States,,8094718,Health Care,Medical/Nursing Services
CVV,CVD Equipment Corporation Common Stock,$6.01 ,0.34,6.00%,39957473,United States,,163931,Technology,Industrial Machinery/Components
CW,Curtiss-Wright Corporation Common Stock,$113.12 ,-0.47,-0.41%,4694709181,United States,,107457,Technology,Industrial Machinery/Components
CWBR,CohBar Inc. Common Stock,$1.87 ,0.06,3.32%,114289770,United States,,757001,Health Care,Major Pharmaceuticals
CYAD,Celyad Oncology SA American Depositary Shares,$8.06 ,-0.18,-2.18%,114493557,Belgium,2015,33185,Health Care,Major Pharmaceuticals
CYBR,CyberArk Software Ltd. Ordinary Shares,$163.47 ,1.61,1.00%,6331416237,Israel,2014,667385,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$10.16 ,1.01,11.04%,49418077,United States,,9872181,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.20 ,-1,-10.87%,0,United States,,600,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.76 ,0.17,3.70%,161658492,United States,,548291,Health Care,Major Pharmaceuticals
CYH,Community Health Systems Inc. Common Stock,$9.77 ,-0.12,-1.21%,1168696701,United States,2000,1054120,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$1.48 ,0,0.00%,90160864,United States,,3959488,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$71.81 ,-1.34,-1.83%,3176389754,United States,,469988,Health Care,Major Pharmaceuticals
CYTK,Cytokinetics Incorporated Common Stock,$23.65 ,-0.1,-0.42%,1673923894,United States,2004,479612,Health Care,Major Pharmaceuticals
DADA,Dada Nexus Limited American Depositary Shares,$44.67 ,-1.69,-3.65%,10435230988,China,2020,1624194,Technology,Computer Software: Programming Data Processing
DARE,Dare Bioscience Inc. Common Stock,$2.45 ,0,0.00%,101910820,United States,2014,2676027,Health Care,Major Pharmaceuticals
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$85.75 ,-0.47,-0.55%,4726312334,,2018,124127,Technology,EDP Services
DBVT,DBV Technologies S.A. American Depositary Shares,$5.85 ,-0.13,-2.17%,641357555,France,2014,171476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.15 ,-0.67,-2.70%,9988856298,United States,2018,6250738,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$55.26 ,-0.06,-0.11%,1806417239,Canada,,24951,Technology,Computer Software: Prepackaged Software
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$48.32 ,-1.18,-2.38%,2751023048,United States,2017,352102,Health Care,Major Pharmaceuticals
DCT,Duck Creek Technologies Inc. Common Stock,$56.44 ,2.09,3.85%,7395032488,United States,2020,655153,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$22.84 ,1.5,7.03%,132375729,United States,,226622,Health Care,Medical/Dental Instruments
DDD,3D Systems Corporation Common Stock,$55.35 ,3,5.73%,6871256102,United States,,7374748,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$117.85 ,1.43,1.23%,35889137330,United States,2019,2915478,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$79.59 ,-0.35,-0.44%,59676930445,,2018,4283952,Technology,Computer Manufacturing
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.49 ,0,0.00%,95383007,United States,,5251977,Health Care,Major Pharmaceuticals
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.11 ,-0.37,-2.75%,235570313,United States,2020,22946,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.28 ,0.24,1.71%,0,United States,2020,2424,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.47 ,-0.195,-5.33%,0,United States,2020,1878,Health Care,Hospital/Nursing Management
DGII,Digi International Inc. Common Stock,$25.41 ,0.26,1.03%,752640846,United States,1989,258726,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.69 ,-0.05,-1.83%,108867504,United States,,6130931,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$121.79 ,0.15,0.12%,16198070000,United States,,1274665,Health Care,Medical Specialities
DIOD,Diodes Incorporated Common Stock,$79.04 ,-0.53,-0.67%,4113396756,United States,,190503,Technology,Semiconductors
DLHC,DLH Holdings Corp.,$11.23 ,0.05,0.45%,140868064,United States,,31207,Technology,Professional Services
DM,Desktop Metal Inc. Class A Common Stock,$30.49 ,-3.01,-8.99%,6912234871,,2019,6466084,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.78 ,0.28,2.95%,183268144,United States,2018,125580,Health Care,Major Pharmaceuticals
DMRC,Digimarc Corporation Common Stock,$46.01 ,0.6,1.32%,759801042,United States,,150682,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$54.84 ,-1.02,-1.83%,1394031648,United States,2017,921858,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$72.94 ,-4.02,-5.22%,8746855098,United States,2017,356180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$255.82 ,6.92,2.78%,48927344763,United States,2018,2015834,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$74.64 ,0.55,0.74%,2235413289,United States,2018,298086,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$120.35 ,-0.54,-0.45%,17342832035,United States,,360599,Technology,Industrial Machinery/Components
DOX,Amdocs Limited Ordinary Shares,$77.14 ,0.61,0.80%,10113839439,Guernsey,,1029941,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$14.03 ,0.31,2.26%,4502880097,China,2019,3452830,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$124.13 ,10.04,8.80%,8625027818,China,2010,2674640,Technology,Semiconductors
DRIO,DarioHealth Corp. Common Stock,$28.01 ,0.9,3.32%,231100650,Israel,,301135,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.25 ,0.0014,0.56%,0,Israel,,59368,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.34 ,-1.79,-6.36%,1976682561,United States,2014,642306,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.58 ,0.02,0.78%,526642990,United States,2000,2687316,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.39 ,-0.03,-1.24%,202388460,Canada,,114744,Technology,Computer Software: Prepackaged Software
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.81 ,0.61,0.97%,5390923083,Canada,,58086,Technology,Computer Software: Prepackaged Software
DSPG,DSP Group Inc. Common Stock,$17.15 ,0.15,0.88%,404690248,United States,1994,101554,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$55.16 ,-0.95,-1.69%,15587874173,United States,2019,2758752,Technology,Computer Software: Prepackaged Software
DTIL,Precision BioSciences Inc. Common Stock,$14.62 ,-1.17,-7.41%,822267675,United States,2019,827436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$4.07 ,0.25,6.55%,85241453,China,,437861,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.24 ,-0.32,-5.76%,18518239,United States,,40649,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$111.00 ,0.8,0.73%,12426836391,United States,,947678,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.60 ,-0.58,-5.19%,1167832305,United States,2004,5980187,Health Care,Major Pharmaceuticals
DXC,DXC Technology Company Common Stock ,$26.42 ,0.94,3.69%,6726373295,,,3109675,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$401.03 ,-2.27,-0.56%,38509949631,United States,2005,766095,Health Care,Medical/Dental Instruments
DXR,Daxor Corporation Common Stock,$13.86 ,0.31,2.29%,55630021,United States,,13334,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$6.15 ,0.02,0.33%,169015266,United States,,102734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.49 ,-0.82,-4.04%,878542427,United States,2020,494001,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.47 ,0.09,6.52%,21152875,United States,,1297447,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$146.11 ,3.65,2.56%,42350587519,United States,,4515935,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$72.94 ,2.63,3.74%,2785324404,United States,2020,485715,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.99 ,0.49,14.00%,28287153,Bermuda,2014,3653326,Health Care,Major Pharmaceuticals
EB,Eventbrite Inc. Class A Common Stock,$17.35 ,-0.18,-1.03%,1590055046,United States,2018,1394985,Technology,Computer Software: Programming Data Processing
EBIX,Ebix Inc. Common Stock,$54.82 ,2.39,4.56%,1697367484,United States,,318400,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.33 ,0.11,1.77%,829453683,China,2020,9815125,Technology,Semiconductors
EBS,Emergent Biosolutions Inc. Common Stock,$119.44 ,-4.01,-3.25%,6330217162,United States,2006,633384,Health Care,Major Pharmaceuticals
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.91 ,1.36,5.54%,751393887,United States,2013,423049,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$2.83 ,0.11,4.04%,128636113,United States,2018,2824642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$9.67 ,0.67,7.44%,281798943,France,1997,484529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$66.73 ,-3.02,-4.33%,4195076340,United States,2016,3056682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$7.09 ,0.03,0.43%,74608687,United States,,254071,Health Care,Major Pharmaceuticals
EGAN,eGain Corporation Common Stock,$12.08 ,0.24,2.03%,373623383,United States,1999,385554,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$35.83 ,1.1,3.17%,3851236780,United States,,1212496,Technology,EDP Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.90 ,-0.55,-1.09%,650203487,United States,2014,88121,Health Care,Major Pharmaceuticals
EHC,Encompass Health Corporation Common Stock,$82.07 ,0.01,0.01%,8160422320,United States,,465133,Health Care,Hospital/Nursing Management
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.49 ,0,0.00%,1344859473,United States,2013,1147101,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$11.82 ,-0.31,-2.56%,384524611,United States,2014,220466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$29.09 ,0.64,2.25%,13728008834,United States,2018,2366108,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.85 ,0.53,1.14%,0,United States,2020,2074,Health Care,Major Pharmaceuticals
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$19.16 ,1.85,10.69%,274114724,United States,2014,175155,Health Care,Major Pharmaceuticals
ELMD,Electromed Inc. Common Stock,$11.25 ,0.34,3.12%,96819525,United States,2011,136747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.36 ,0.36,9.00%,175066570,United States,,176968,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELTK,Eltek Ltd. Ordinary Shares,$6.53 ,0.6,10.12%,28603150,Israel,1997,238396,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.80 ,-0.19,-3.17%,96657574,Canada,,468397,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$3.71 ,0.72,24.08%,250423523,United States,,5972325,Technology,Semiconductors
EMKR,EMCORE Corporation Common Stock,$5.87 ,-0.4,-6.38%,174825347,United States,1997,433759,Technology,Semiconductors
ENDP,Endo International plc Ordinary Shares,$9.32 ,0.21,2.31%,2146324506,Ireland,,2101255,Health Care,Major Pharmaceuticals
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$24.00 ,0.9,3.90%,323130504,Israel,2014,2367181,Health Care,Major Pharmaceuticals
ENOB,Enochian Biosciences Inc. Common Stock,$4.48 ,0.61,15.76%,209421211,United States,,386475,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$200.10 ,2.23,1.13%,25279146657,United States,2012,2879614,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$85.64 ,1.18,1.40%,4684136494,United States,2007,216757,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$54.73 ,-0.22,-0.40%,1102415772,United States,2013,141507,Health Care,Major Pharmaceuticals
ENTX,Entera Bio Ltd. Ordinary Shares,$1.93 ,-0.09,-4.46%,35191989,Israel,2018,1417690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.32 ,-0.001,-0.31%,0,Israel,2018,13149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.29 ,-0.16,-3.60%,56652831,United States,,5695326,Technology,Semiconductors
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.41 ,-0.03,-0.87%,163322121,United States,,450157,Health Care,Medical Specialities
EOLS,Evolus Inc. Common Stock,$7.75 ,-0.16,-2.02%,261556517,United States,2018,560883,Health Care,Major Pharmaceuticals
EPAC,Enerpac Tool Group Corp. Common Stock,$21.52 ,0.09,0.42%,1288425383,United States,,271976,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$394.46 ,4.13,1.06%,22085392933,United States,2012,451563,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$46.92 ,-0.42,-0.89%,2116729737,United States,1999,349616,Technology,Computer Software: Prepackaged Software
EPIX,ESSA Pharma Inc. Common Stock,$18.99 ,0.26,1.39%,550871624,Canada,,319138,Health Care,Major Pharmaceuticals
EPZM,Epizyme Inc. Common Stock,$11.59 ,-0.025,-0.22%,1177327939,United States,2013,746587,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$8.86 ,-0.47,-5.04%,219086040,United States,2018,745087,Health Care,Major Pharmaceuticals
ERIC,Ericsson American Depositary Shares,$13.52 ,0.19,1.43%,45075680000,Sweden,,4489695,Technology,Radio And Television Broadcasting And Communications Equipment
ERII,Energy Recovery Inc. Common Stock,$14.88 ,0.125,0.85%,834491650,United States,2008,131971,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.35 ,-0.2,-2.09%,190674382,France,2017,113191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$33.37 ,-3.52,-9.54%,863503010,United States,2013,1143603,Health Care,Major Pharmaceuticals
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.04 ,-0.03,-0.30%,177743140,United States,2020,96821,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.45 ,-0.02,-4.26%,0,United States,2020,62750,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.35 ,0.25,2.25%,0,United States,2020,100,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.59 ,0.022,3.87%,0,United States,2020,221002,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$65.19 ,8.17,14.33%,1527933650,Costa Rica,2018,201556,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$166.43 ,1.43,0.87%,14546590635,United States,2018,445258,Technology,Computer Software: Prepackaged Software
ETN,Eaton Corporation PLC Ordinary Shares,$119.83 ,-0.39,-0.32%,47764238000,Ireland,,1857634,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$23.97 ,-0.03,-0.13%,476496082,United States,2019,102825,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$9.88 ,-0.17,-1.69%,239229706,United States,2018,155431,Health Care,Major Pharmaceuticals
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.33 ,-0.2,-5.67%,118133219,United States,2018,639435,Health Care,Major Pharmaceuticals
